Garage,Duty,Op Day,Sequence,Start Time,Start,End,Route,Pce has pullout,First Start,From,Next DtyRunNumber,Paid,Work Time,Platform,Type,Direction,Duty1
K,167,s,2,12:03,18:14,22:53,52,FALSE,Vb Ked,63pKed,,10h16,9h36,8h53,PM,North,527
7,906,s,1,12:44,13:02,17:07,8A,FALSE,79 Per,79 Per,,10h30,9h50,8h53,PM,South,904
7,906,s,2,12:44,18:46+,23:33+,53A,FALSE,79 Pul,111Pul,,10h30,9h50,8h53,PM,North,503
5,707,s,1,9:25,9:40+,13:36,70,TRUE,DvnCic,G--Chi,5711,9h52,9h22,8h54,PM,,
5,707,s,2,9:25,14:39+,19:37,70,FALSE,DvnPul,DvnAus,5741,9h52,9h22,8h54,PM,East,704
K,914,s,1,12:16,12:49,17:14,21,FALSE,CerKed,No Riv,K913,10h04,9h27,8h54,PM,East,907
K,914,s,2,12:16,18:31+,22:59+,21,FALSE,CerKed,25 Ind,,10h04,9h27,8h54,PM,West,952
1,410,s,2,7:42,13:14,17:56,J14,FALSE,103Sto,103Sto,1502,9h40,9h10,8h55,AM,North,413
1,410,s,1,7:42,7:57,12:10,J14,TRUE,103Sto,G--103,1407,9h40,9h10,8h55,AM,,
5,162,s,1,8:29,8:44+,13:40,57,TRUE,ChiLar,G--Chi,5161,9h40,9h10,8h55,PM,,
5,162,s,2,8:29,14:53+,18:52,57,FALSE,ChiLar,GrdLat,,9h40,9h10,8h55,PM,South,604
5,011,s,1,10:41,11:10,15:06,20,FALSE,MadPul,MadAus,5008,10h18,9h38,8h55,PM,East,004
5,011,s,2,10:41,16:18,21:17,20,FALSE,MadPul,MadAus,5075,10h18,9h38,8h55,PM,East,013
7,901,s,1,5:08,5:23+,9:00,8A,TRUE,79 Per,G--77,7904,9h43,9h13,8h55,AM,,
7,901,s,2,5:08,9:47,15:04+,8A,FALSE,79 Per,79 Per,7905,9h43,9h13,8h55,AM,South,903
P,277,s,1,15:22,15:50+,19:38,11,FALSE,FosLin,HowMc,,9h46,9h46,8h56,PTO2,South,103
P,277,s,2,15:22,20:55+,26:02+,22,FALSE,FosClk,HsnClk,,9h46,9h46,8h56,PTO2,North,218
F,514,s,1,10:26,10:56,15:26,68,FALSE,JpkBlu,JpkBlu,F907,10h07,9h26,8h56,PM,West,905
F,514,s,2,10:26,16:51+,21:17,56,FALSE,JpkBlu,JpkBlu,,10h07,9h26,8h56,PM,South,181
6,455,s,1,20:36,20:51,29:46+,49,TRUE,79 Wes,G--74,,9h11,9h11,8h56,OWL,,
5,708,s,2,9:56,16:14,20:22+,70,FALSE,DvnPul,WalDbn,,9h54,9h24,8h56,PM,West,709
5,708,s,1,9:56,10:24+,15:10+,70,FALSE,DvnPul,DvnAus,5741,9h54,9h24,8h56,PM,East,704
5,161,s,2,8:08,13:40,18:29,57,FALSE,ChiLar,GrdLat,,9h41,9h11,8h56,PM,South,162
5,161,s,1,8:08,8:23+,12:30,57,TRUE,ChiLar,G--Chi,5604,9h41,9h11,8h56,PM,,
5,208,s,1,6:19,6:52,11:03,72,FALSE,NorPul,NorClk,5204,10h32,9h47,8h56,AM,West,201
5,208,s,2,6:19,12:16+,17:00+,72,FALSE,NorPul,NorNev,5215,10h32,9h47,8h56,AM,East,201
7,647,s,1,10:05,10:33,14:12,3,FALSE,79 Kng,OntFbk,7374,10h24,9h36,8h56,PM,South,627
7,647,s,2,10:05,15:53,21:09+,79,FALSE,79 Wen,79 Lk,,10h24,9h36,8h56,PM,West,622
6,511,s,2,8:06,13:33,18:34,55,FALSE,GrfAsh,57 Mus,6375,10h39,9h59,8h56,PM,West,513
6,511,s,1,8:06,8:48+,12:43,55,FALSE,GrfAsh,57 Mus,6507,10h39,9h59,8h56,PM,West,504
5,404,s,2,6:21,12:48,17:02,54,FALSE,ChiCic,MonCic,5442,10h23,9h40,8h57,AM,South,406
5,404,s,1,6:21,6:50,11:33,54,FALSE,ChiCic,MonCic,5403,10h23,9h40,8h57,AM,South,502
5,609,s,1,8:17,8:36,13:07,66,FALSE,ChiPul,ChiAus,5619,9h46,9h16,8h57,PM,East,603
5,609,s,2,8:17,14:19,18:45,66,FALSE,ChiPul,ChiAus,,9h46,9h16,8h57,PM,East,612
K,205,s,2,7:06,13:34+,17:40,12,FALSE,RosKed,15pInd,K213,10h09,9h32,8h57,AM,West,208
K,205,s,1,7:06,7:31+,12:22,12,FALSE,RosKed,HsnCen,K211,10h09,9h32,8h57,AM,East,162
F,709,s,1,7:00,7:15,12:11,77,TRUE,BelCum,G--Fg,F708,10h32,9h47,8h57,AM,,
F,709,s,2,7:00,13:23,17:24,77,FALSE,BelCen,BelCum,F717,10h32,9h47,8h57,AM,East,703
F,153,s,1,8:04,8:19,12:20,92,TRUE,JpkBlu,G--Fg,F905,9h47,9h12,8h57,PM,,
F,153,s,2,8:04,13:47,18:43,91,FALSE,JpkBlu,JpkBlu,,9h47,9h12,8h57,PM,South,503
F,157,s,1,11:05,11:35,16:25+,91,FALSE,JpkBlu,JpkBlu,F156,10h01,9h27,8h57,PM,South,507
F,157,s,2,11:05,17:36+,21:42,92,FALSE,JpkBlu,JpkBlu,,10h01,9h27,8h57,PM,East,562
K,332,s,1,13:40,14:29+,19:10,35,FALSE,36 Ked,24pCic,K331,9h46,9h46,8h57,PTO2,East,309
K,332,s,2,13:40,20:16,24:31+,35,FALSE,36 Ked,24pCic,,9h46,9h46,8h57,PTO2,East,309
K,212,s,1,10:36,10:51+,15:31,12,TRUE,HsnCen,G--Ked,K210,9h48,9h12,8h57,PM,,
K,212,s,2,10:36,17:00+,21:16+,12,FALSE,RosKed,15pInd,,9h48,9h12,8h57,PM,West,213
1,616,s,2,11:03,17:02+,21:26+,6,FALSE,67 Sto,WacCol,1676,10h31,9h47,8h58,PM,South,608
1,616,s,1,11:03,11:18,15:51,6,TRUE,79 Lk,G--103,1674,10h31,9h47,8h58,PM,,
P,709,s,1,7:10,7:25,12:06,147,TRUE,DevBwy,G--NPk,P707,9h48,9h13,8h58,AM,,
P,709,s,2,7:10,13:33+,17:50,147,FALSE,FosShe,HowStn,,9h48,9h13,8h58,AM,South,714
1,407,s,1,6:22,6:37+,10:46,J14,TRUE,103Sto,G--103,1417,9h47,9h13,8h58,AM,,
1,407,s,2,6:22,12:10,16:59,J14,FALSE,103Sto,103Sto,1419,9h47,9h13,8h58,AM,North,410
7,448,s,1,20:02,20:17,29:14+,3,TRUE,95 Csu,G--77,,9h13,9h13,8h58,OWL,,
5,012,s,2,11:23,17:20,21:38+,20,FALSE,MadPul,MadWab,,9h57,9h27,8h58,PM,West,071
5,012,s,1,11:23,11:52,16:31,20,FALSE,MadPul,MadWab,5072,9h57,9h27,8h58,PM,West,006
5,211,s,1,9:47,10:20,13:50+,72,FALSE,NorPul,NorNev,5210,10h04,9h31,8h58,PM,East,205
5,211,s,2,9:47,14:56+,20:22+,72,FALSE,NorPul,NorClk,,10h04,9h31,8h58,PM,West,212
5,615,s,1,10:39,10:58+,15:36,66,FALSE,ChiPul,NavPer,5612,9h56,9h21,8h58,PM,West,607
5,615,s,2,10:39,16:55+,21:15,66,FALSE,ChiPul,ChiAus,5676,9h56,9h21,8h58,PM,East,607
7,648,s,2,10:26,16:01,21:18+,79,FALSE,79 Wen,FrdCty,7658,10h21,9h39,8h58,PM,East,623
7,648,s,1,10:26,10:54+,14:34,3,FALSE,79 Kng,OntFbk,7373,10h21,9h39,8h58,PM,South,301
K,204,s,1,6:26,6:51,11:39,12,FALSE,RosKed,HsnCen,K202,10h07,9h33,8h58,AM,East,161
K,204,s,2,6:26,12:44,16:54,12,FALSE,RosKed,HsnCen,K253,10h07,9h33,8h58,AM,East,206
6,834,s,1,9:59,10:47+,14:19+,47,FALSE,47 Ash,KedOrg,6882,10h37,9h46,8h58,PM,East,827
6,834,s,2,9:59,15:45+,21:10,47,FALSE,47 Ash,47 Lpk,,10h37,9h46,8h58,PM,West,827
P,214,s,2,9:23,13:55,19:20+,22,FALSE,FosClk,HowSt2,,9h43,9h13,8h58,PM,South,204
P,214,s,1,9:23,9:38,13:09+,22,TRUE,HowSt2,G--NPk,P211,9h43,9h13,8h58,PM,,
P,517,s,2,13:11,18:12+,23:39,151,FALSE,FosShe,AthClk,,10h16,9h46,8h59,PM,South,509
P,517,s,1,13:11,13:58,17:29+,151,FALSE,FosShe,Un Stn,P514,10h16,9h46,8h59,PM,North,505
5,007,s,2,8:04,14:42,18:41,20,FALSE,MadPul,MadAus,5014,10h23,9h42,8h59,PM,East,002
5,007,s,1,8:04,8:33,13:33,20,FALSE,MadPul,MadAus,5013,10h23,9h42,8h59,PM,East,303
7,782,s,2,14:01,20:33+,24:43,79,FALSE,79 Wen,FrdCty,,9h38,9h38,8h59,PTO2,East,643
7,782,s,1,14:01,14:39,19:28,51,FALSE,47 Red,47 Red,,9h38,9h38,8h59,PTO2,West,751
7,754,s,1,6:58,7:13+,11:44,51,TRUE,47 Red,G--77,7757,10h07,9h37,8h59,AM,,
7,754,s,2,6:58,12:19,16:46+,51,FALSE,47 Red,47 Red,7757,10h07,9h37,8h59,AM,West,755
K,109,s,1,12:53,13:32+,17:03,151,FALSE,Un Stn,Un Stn,,10h13,9h39,8h59,PM,North,803
K,109,s,2,12:53,18:03+,23:30+,126,FALSE,JacKed,JacAus,,10h13,9h39,8h59,PM,East,141
1,676,s,1,15:43,16:32+,20:49+,6,FALSE,67 Sto,WacCol,1674,9h49,9h49,9h00,PTO2,South,615
1,676,s,2,15:43,21:26+,26:08,6,FALSE,67 Sto,WacCol,,9h49,9h49,9h00,PTO2,South,616
1,415,s,2,9:06,15:18,19:37+,J14,FALSE,103Sto,103Sto,,9h46,9h15,9h00,PM,North,417
1,415,s,1,9:06,9:21,14:01,J14,FALSE,103Sto,103Sto,1851,9h46,9h15,9h00,PM,North,405
7,707,s,1,15:27,16:05,19:52+,43,FALSE,47 RED,42pOkn,,9h39,9h39,9h00,PTO2,West,752
7,707,s,2,15:27,20:41+,25:52+,79,FALSE,79 Wen,FrdCty,,9h39,9h39,9h00,PTO2,East,645
5,611,s,1,8:41,9:00,13:25,66,FALSE,ChiPul,ChiAus,5608,9h53,9h23,9h00,PM,East,601
5,611,s,2,8:41,14:29,19:04,66,FALSE,ChiPul,NavPer,5672,9h53,9h23,9h00,PM,West,613
7,903,s,2,5:56,10:45+,16:08+,8A,FALSE,79 Per,79 Per,7907,9h48,9h18,9h00,AM,South,902
7,903,s,1,5:56,6:11+,9:47,8A,TRUE,79 Per,G--77,7901,9h48,9h18,9h00,AM,,
P,716,s,2,10:13,15:27+,20:35,147,FALSE,FosShe,ConPlz,,9h46,9h16,9h01,PM,North,707
P,716,s,1,10:13,10:28+,14:20+,147,TRUE,DevBwy,G--NPk,P712,9h46,9h16,9h01,PM,,
5,213,s,2,10:49,16:24+,20:50,72,FALSE,NorPul,NorClk,5274,10h04,9h34,9h01,PM,West,206
5,213,s,1,10:49,11:04,15:39,72,TRUE,NorCic,G--Chi,5273,10h04,9h34,9h01,PM,,
6,775,s,2,9:12,14:02,19:21+,44,FALSE,74 Rac,HalOrg,,9h46,9h16,9h01,PM,South,771
6,775,s,1,9:12,9:27,13:07+,44,TRUE,74 Rac,G--74,6774,9h46,9h16,9h01,PM,,
5,807,s,1,8:10,8:25+,12:24+,74,TRUE,GrdNrd,G--Chi,5806,9h47,9h17,9h02,PM,,
5,807,s,2,8:10,13:38,18:40,74,FALSE,FulPul,FulHal,,9h47,9h17,9h02,PM,West,808
F,947,s,2,11:37,17:11,22:22,88,FALSE,JpkBlu,JpkBlu,,10h11,9h33,9h03,PM,West,908
F,947,s,1,11:37,11:52,15:44,84,TRUE,CldCen,G--Fg,,10h11,9h33,9h03,PM,,
1,543,s,1,5:21,5:36,9:50+,30,TRUE,134Blt,G--103,1208,10h15,9h44,9h04,AM,,
1,543,s,2,5:21,10:38+,15:26+,30,FALSE,79 Sc,79 Sc,1544,10h15,9h44,9h04,AM,South,541
1,805,s,1,8:11,8:26,13:40,28,TRUE,103Sto,G--103,1804,9h55,9h19,9h04,PM,,
1,805,s,2,8:11,15:03,18:53,J14,FALSE,103Sto,103Sto,,9h55,9h19,9h04,PM,North,416
F,711,s,1,8:47,9:37,13:25,77,FALSE,BelCen,BelCum,F710,10h48,9h54,9h04,PM,East,705
F,711,s,2,8:47,14:49,20:05,77,FALSE,BelCen,DvyLs,,10h48,9h54,9h04,PM,West,714
1,352,s,1,15:59,16:46,20:46,119,FALSE,95 Red,95 Red,1351,9h52,9h52,9h05,PTO2,South,313
1,352,s,2,15:59,21:16,26:21,34,FALSE,95 Red,95 Red,,9h52,9h52,9h05,PTO2,South,309
1,756,s,2,13:00,18:37,24:03+,71,FALSE,104Tor,112Tor,,10h24,9h37,9h05,PM,North,784
1,756,s,1,13:00,13:32,17:10,71,FALSE,104Tor,112Tor,1781,10h24,9h37,9h05,PM,North,743
5,811,s,1,11:07,11:22,16:31,74,TRUE,GrdNrd,G--Chi,5810,9h50,9h20,9h05,PM,,
5,811,s,2,11:07,17:26,21:22,74,FALSE,FulPul,GrdNrd,,9h50,9h20,9h05,PM,East,812
5,209,s,1,6:43,7:16,11:28,72,FALSE,NorPul,NorNev,5215,10h34,9h56,9h05,AM,East,001
5,209,s,2,6:43,12:18+,17:10+,72,FALSE,NorPul,NorClk,5272,10h34,9h56,9h05,AM,West,202
7,757,s,2,11:06,16:46+,21:25+,51,FALSE,47 Red,47 Red,,10h13,9h43,9h05,PM,West,754
7,757,s,1,11:06,11:44,16:09,51,FALSE,47 Red,47 Red,7756,10h13,9h43,9h05,PM,West,754
6,272,s,1,16:02,17:00,26:05,62,FALSE,ArcAsh,KinSta,,10h03,10h03,9h05,PTOF,South,210
F,005,s,2,6:26,12:26+,16:16,85,FALSE,Bm Els,Bm Els,F892,9h50,9h20,9h05,AM,South,007
F,005,s,1,6:26,6:41,11:55+,85,FALSE,Bm Els,Bm Els,F009,9h50,9h20,9h05,AM,South,001
F,785,s,2,7:04,13:12+,17:38,78,FALSE,MonCen,FprHar,F831,10h27,9h43,9h05,PM,East,786
F,785,s,1,7:04,7:19+,11:57+,78,TRUE,MonCen,G--Fg,F784,10h27,9h43,9h05,PM,,
F,208,s,1,9:32,10:18+,14:05,152,FALSE,AddCen,AddCum,F790,10h47,9h52,9h06,PM,East,941
F,208,s,2,9:32,15:32+,20:51,152,FALSE,AddCen,WavLs,,10h47,9h52,9h06,PM,West,210
6,530,s,1,19:09,19:24+,28:30,55,TRUE,GrfAsh,G--74,,9h21,9h21,9h06,OWL,,
1,315,s,1,13:09,13:56,17:56,34,FALSE,95 Red,95 Red,1311,10h25,9h53,9h06,PM,South,103
5,215,s,1,10:55,11:28,16:12,72,FALSE,NorPul,NorNev,5212,10h09,9h39,9h06,PM,East,209
5,215,s,2,10:55,17:00+,21:22,72,FALSE,NorPul,NorNev,,10h09,9h39,9h06,PM,East,208
1,315,s,2,13:09,18:36,23:41+,34,FALSE,95 Red,95 Red,,10h25,9h53,9h06,PM,South,031
F,710,s,1,7:45,8:00,12:19,77,TRUE,BelCum,G--Fg,F714,10h42,9h56,9h06,PM,,
F,710,s,2,7:45,13:25,18:11+,77,FALSE,BelCen,DvyLs,F718,10h42,9h56,9h06,PM,West,711
5,014,s,2,13:22,18:41,23:50,20,FALSE,MadPul,MadAus,,10h05,9h35,9h06,PM,East,007
5,310,s,1,8:45,9:00,13:50,53,TRUE,EriPul,G--Chi,5309,10h03,9h33,9h06,PM,,
5,310,s,2,8:45,14:52,19:08,20,TRUE,MadPul,G--Chi,,10h03,9h33,9h06,PM,,
5,014,s,1,13:22,13:51,17:48,20,FALSE,MadPul,MadAus,5013,10h05,9h35,9h06,PM,East,008
K,813,s,2,8:18,14:18,19:09,82,FALSE,JacHom,31 Cpk,K825,10h14,9h31,9h06,PM,North,804
K,813,s,1,8:18,8:38+,12:52+,82,FALSE,JacHom,31 Cpk,K822,10h14,9h31,9h06,PM,North,801
P,206,s,1,5:02,5:17,10:29+,22,TRUE,HowSt2,G--NPk,P217,10h13,9h43,9h06,AM,,
P,206,s,2,5:02,11:08,15:01,22,FALSE,FosClk,HsnClk,P215,10h13,9h43,9h06,AM,North,208
F,006,s,1,6:44,6:59+,12:11,85,FALSE,Bm Els,Bm Els,F010,9h51,9h21,9h06,AM,South,002
F,006,s,2,6:44,12:57+,16:51,85,FALSE,Bm Els,Bm Els,F008,9h51,9h21,9h06,AM,South,001
1,114,s,1,13:16,14:03,17:53,115,FALSE,95 Red,95 Red,1113,10h28,9h54,9h07,PM,South,104
1,114,s,2,13:16,18:36,23:53,111,FALSE,95 Red,95 Red,,10h28,9h54,9h07,PM,South,110
K,105,s,2,8:12,13:47+,18:50,126,FALSE,JacKed,JacAus,K141,9h58,9h23,9h07,PM,East,101
K,105,s,1,8:12,8:27+,12:31,126,TRUE,JacAus,G--Ked,K108,9h58,9h23,9h07,PM,,
P,321,s,2,13:12,18:46+,23:55,36,FALSE,FosBwy,AthClk,,10h26,9h49,9h08,PM,South,313
P,321,s,1,13:12,13:53+,17:52,36,FALSE,FosBwy,LasStn,P319,10h26,9h49,9h08,PM,North,304
1,755,s,1,12:22,12:54,16:49+,71,FALSE,104Tor,112Tor,1752,10h25,9h40,9h08,PM,North,741
1,755,s,2,12:22,18:10,23:21+,71,FALSE,104Tor,112Tor,,10h25,9h40,9h08,PM,North,749
5,212,s,1,9:43,10:16,14:56+,72,FALSE,NorPul,NorClk,5211,10h51,9h59,9h08,PM,West,204
5,212,s,2,9:43,16:12,20:39,72,FALSE,NorPul,NorNev,5275,10h51,9h59,9h08,PM,East,215
P,212,s,2,8:17,13:38,19:00,22,FALSE,FosClk,HowSt2,,10h22,9h45,9h08,PM,South,215
P,212,s,1,8:17,8:54+,12:39+,22,FALSE,FosClk,HsnClk,P219,10h22,9h45,9h08,PM,North,202
7,503,s,2,8:03,14:44+,18:46+,53A,FALSE,79 Pul,31 Kom,7906,10h59,10h02,9h08,PM,South,651
7,503,s,1,8:03,8:18,13:22+,53A,TRUE,81 Pul,G--77,7506,10h59,10h02,9h08,PM,,
K,534,s,2,12:09,17:54,23:16,52,FALSE,Vb Ked,ChiTro,,10h40,9h51,9h08,PM,South,526
K,534,s,1,12:09,12:38,16:23+,18,FALSE,16 Ked,16 Cic,K252,10h40,9h51,9h08,PM,East,162
F,513,s,2,9:32,16:18+,20:38,92,FALSE,JpkBlu,JpkBlu,,10h27,9h39,9h09,PM,East,909
F,513,s,1,9:32,10:02,14:51,56,FALSE,JpkBlu,JpkBlu,F511,10h27,9h39,9h09,PM,South,503
5,619,s,1,12:48,13:07,17:43+,66,FALSE,ChiPul,ChiAus,5616,9h58,9h28,9h09,PM,East,609
5,619,s,2,12:48,18:45,23:17,66,FALSE,ChiPul,NavPer,,9h58,9h28,9h09,PM,West,610
F,713,s,1,10:29,10:44+,15:25,77,TRUE,BelCum,G--Fg,F712,9h55,9h25,9h10,PM,,
F,713,s,2,10:29,16:23,20:51+,77,FALSE,BelCen,BelCum,,9h55,9h25,9h10,PM,East,716
F,207,s,1,10:05,10:20+,14:58,152,TRUE,AddCum,G--Fg,F206,9h55,9h25,9h10,PM,,
F,207,s,2,10:05,15:59+,20:30+,152,FALSE,AddCen,AddCum,,9h55,9h25,9h10,PM,East,202
F,856,s,1,13:16,13:57,17:46+,80,FALSE,IrvCen,IrvCum,F894,10h41,9h51,9h10,PM,East,851
F,856,s,2,13:16,19:05+,24:25,80,FALSE,IrvCen,IrvCum,,10h41,9h51,9h10,PM,East,893
5,009,s,1,9:01,9:30,13:25,20,FALSE,MadPul,MadAus,5710,10h49,9h53,9h10,PM,East,003
5,009,s,2,9:01,14:54,20:09,20,FALSE,MadPul,MadAus,5073,10h49,9h53,9h10,PM,East,010
P,278,s,1,15:17,15:59,19:49,146,FALSE,BerRed,BerRed,,10h14,10h14,9h10,PTO2,South,407
P,278,s,2,15:17,21:25,26:44+,22,FALSE,FosClk,HsnClk,,10h14,10h14,9h10,PTO2,North,219
F,943,s,1,7:53,8:08,12:47,84,TRUE,CldCen,G--Fg,,10h59,10h01,9h11,PM,,
F,943,s,2,7:53,14:47,19:18+,77,FALSE,BelCen,BelCum,,10h59,10h01,9h11,PM,East,706
P,414,s,2,12:44,18:36+,23:10+,50,FALSE,FosDam,AshClk,,10h14,9h44,9h11,PM,South,463
P,414,s,1,12:44,13:17,17:52+,50,FALSE,FosDam,AshClk,P461,10h14,9h44,9h11,PM,South,401
K,207,s,1,8:45,9:00,13:38+,12,TRUE,HsnCen,G--Ked,K213,9h56,9h26,9h11,PM,,
K,207,s,2,8:45,14:29,19:00+,12,FALSE,RosKed,15pInd,,9h56,9h26,9h11,PM,West,211
K,606,s,1,6:24,6:39,11:50+,60,TRUE,24pCic,G--Ked,K611,10h28,9h48,9h11,AM,,
K,606,s,2,6:24,12:52,16:50+,60,FALSE,26 Ked,HbrPt,K614,10h28,9h48,9h11,AM,West,608
F,788,s,1,9:30,10:08+,14:27+,78,FALSE,MonCen,FprHar,F786,10h37,9h49,9h11,PM,East,782
F,788,s,2,9:30,15:45,20:36,78,FALSE,MonCen,MonMd,,10h37,9h49,9h11,PM,West,784
P,409,s,2,8:32,14:33,19:20,50,FALSE,FosDam,AshClk,,10h24,9h45,9h12,PM,South,404
P,409,s,1,8:32,9:05+,13:29+,50,FALSE,FosDam,AshClk,P413,10h24,9h45,9h12,PM,South,403
F,610,s,2,10:21,16:35,21:31+,76,FALSE,DvyCen,NatMus,,10h58,10h07,9h13,PM,West,602
F,610,s,1,10:21,11:15,15:31,76,FALSE,DvyCen,DvyHar,F607,10h58,10h07,9h13,PM,East,602
5,318,s,2,12:57,19:19,23:42,53,FALSE,EriPul,PetPul,,10h08,9h30,9h13,PM,South,372
5,318,s,1,12:57,13:14,18:04,53,FALSE,EriPul,31 Kom,5316,10h08,9h30,9h13,PM,North,302
P,411,s,1,8:12,8:45+,13:09+,50,FALSE,FosDam,AshClk,P412,11h02,10h04,9h13,PM,South,406
P,411,s,2,8:12,14:31,19:19,50,FALSE,FosDam,35 Org,P464,11h02,10h04,9h13,PM,North,403
F,510,s,2,8:03,14:03,18:52,56,FALSE,JpkBlu,JpkBlu,F563,10h45,9h58,9h13,PM,South,512
F,510,s,1,8:03,8:33,12:57,56,FALSE,JpkBlu,JpkBlu,F507,10h45,9h58,9h13,PM,South,901
K,209,s,1,9:44,10:09,15:02+,12,FALSE,RosKed,15pInd,K208,10h08,9h38,9h13,PM,West,203
K,209,s,2,9:44,15:53,20:11+,12,FALSE,RosKed,15pInd,,10h08,9h38,9h13,PM,West,202
1,674,s,2,15:02,20:49+,25:36,6,FALSE,67 Sto,WacCol,,10h03,10h03,9h14,PTO2,South,676
1,674,s,1,15:02,15:51,20:17+,6,FALSE,67 Sto,WacCol,1671,10h03,10h03,9h14,PTO2,South,616
F,508,s,1,7:45,8:15,12:39+,56,FALSE,JpkBlu,JpkBlu,F506,10h25,9h44,9h14,PM,South,502
F,849,s,2,8:07,14:11+,19:07+,80,FALSE,IrvCen,IrvBwy,,10h41,9h55,9h14,PM,West,852
F,849,s,1,8:07,8:48,13:05,80,FALSE,IrvCen,IrvCum,F847,10h41,9h55,9h14,PM,East,843
F,508,s,2,7:45,13:47,18:35+,56,FALSE,JpkBlu,JpkBlu,,10h25,9h44,9h14,PM,South,704
1,005,s,1,9:03,9:18,13:11+,15,TRUE,103Sto,G--103,1420,10h06,9h29,9h14,PM,,
1,005,s,2,9:03,14:26,19:45+,111A,FALSE,103Sto,103Sto,,10h06,9h29,9h14,PM,South,802
5,613,s,2,9:55,15:45+,20:39+,66,FALSE,ChiPul,NavPer,,10h07,9h29,9h14,PM,West,614
5,613,s,1,9:55,10:10,14:29,66,TRUE,ChiKos,G--Chi,5611,10h07,9h29,9h14,PM,,
K,107,s,2,9:14,15:34,20:01,126,FALSE,JacKed,ConPlz,,10h09,9h30,9h14,PM,West,108
K,107,s,1,9:14,9:30,14:17,126,FALSE,JacKed,JacAus,K143,10h09,9h30,9h14,PM,East,103
7,905,s,2,9:50,15:04+,20:19+,8A,FALSE,79 Per,79 Per,,9h59,9h29,9h14,PM,South,901
7,905,s,1,9:50,10:05+,14:03,8A,TRUE,79 Per,G--77,7904,9h59,9h29,9h14,PM,,
5,711,s,2,13:08,18:29,23:48+,70,FALSE,DvnPul,WalDbn,,10h19,9h43,9h15,PM,West,706
5,711,s,1,13:08,13:36,17:30+,70,FALSE,DvnPul,DvnAus,5709,10h19,9h43,9h15,PM,East,707
P,619,s,2,13:29,19:36,24:03+,146,FALSE,BerRed,BerRed,,10h31,9h58,9h16,PM,South,612
P,723,s,1,12:48,13:35+,18:13,147,FALSE,FosShe,ConPlz,P761,10h45,10h03,9h16,PM,North,715
P,619,s,1,13:29,14:11,18:59,146,FALSE,BerRed,BerRed,P618,10h31,9h58,9h16,PM,South,511
P,723,s,2,12:48,19:03,23:40+,147,FALSE,FosShe,ConPlz,,10h45,10h03,9h16,PM,North,712
5,205,s,2,5:33,11:41,16:24+,72,FALSE,NorPul,NorNev,,10h12,9h31,9h16,AM,East,207
5,205,s,1,5:33,5:48+,10:20,72,TRUE,NorPul,G--Chi,5211,10h12,9h31,9h16,AM,,
5,809,s,1,8:48,9:28+,13:43,74,FALSE,FulPul,GrdNrd,5813,11h30,10h21,9h16,PM,East,801
5,809,s,2,8:48,15:09+,20:09+,74,FALSE,FulPul,FulHal,5841,11h30,10h21,9h16,PM,West,804
1,003,s,2,5:52,12:14,16:52,106,FALSE,103Sto,103Sto,,10h17,9h32,9h17,AM,West,804
1,003,s,1,5:52,6:07,10:46,111A,TRUE,103Sto,G--103,1001,10h17,9h32,9h17,AM,,
5,307,s,1,6:03,6:20,10:51,53,FALSE,EriPul,PetPul,5312,10h06,9h36,9h17,AM,South,988
5,307,s,2,6:03,11:40,16:26,53,FALSE,EriPul,PetPul,5314,10h06,9h36,9h17,AM,South,308
F,155,s,2,9:26,15:34,20:07,81,FALSE,JpkBlu,JpkBlu,F141,10h31,9h48,9h18,PM,East,109
F,155,s,1,9:26,9:41,14:26,91,TRUE,JpkBlu,G--Fg,F152,10h31,9h48,9h18,PM,,
1,811,s,2,12:55,19:36,24:29+,28,FALSE,103Sto,103Sto,,11h10,10h07,9h18,PM,North,810
1,811,s,1,12:55,13:44+,18:07+,6,FALSE,67 Sto,79 Lk,,11h10,10h07,9h18,PM,North,602
5,608,s,1,7:16,7:31+,12:20,66,TRUE,ChiKos,G--Chi,5607,10h07,9h33,9h18,AM,,
5,608,s,2,7:16,13:25,17:53+,66,FALSE,ChiPul,ChiAus,,10h07,9h33,9h18,AM,East,611
F,506,s,2,6:36,12:39+,17:32,56,FALSE,JpkBlu,JpkBlu,,10h16,9h33,9h18,AM,South,508
F,506,s,1,6:36,6:51,11:16,68,TRUE,JpkBlu,G--Fg,F156,10h16,9h33,9h18,AM,,
P,903,s,2,5:57,11:31,16:01,97,FALSE,HowStn,HowStn,P906,11h05,10h23,9h19,AM,West,904
P,903,s,1,5:57,6:12,11:01,97,TRUE,HowStn,G--NPk,P902,11h05,10h23,9h19,AM,,
7,013,s,2,10:17,16:16,21:01,87,FALSE,87 Red,87 Cic,7074,10h46,10h02,9h19,PM,East,008
7,013,s,1,10:17,10:46,15:20,87,FALSE,87 Red,87 Wes,7072,10h46,10h02,9h19,PM,East,006
P,710,s,1,6:49,7:04,11:55,146,TRUE,BerRed,G--NPk,P506,11h10,10h07,9h20,PM,,
P,710,s,2,6:49,13:24+,17:53,147,FALSE,FosShe,ConPlz,P720,11h10,10h07,9h20,PM,North,701
5,810,s,1,9:40,9:55,15:01+,74,TRUE,GrdNrd,G--Chi,5841,11h00,10h00,9h20,PM,,
