Garage,Duty,Op Day,Sequence,Start Time,Start,End,Route,Pce has pullout,First Start,From,Next DtyRunNumber,Paid,Work Time,Platform,Type,Direction,Duty1
5,832,muwtf,2,13:46,18:58+,24:36+,74,FALSE,FulPul,GrdNrd,,9h55,9h55,8h50,PMB,East,833
5,832,muwtf,1,13:46,14:26+,17:37,74,FALSE,FulPul,FulHal,,9h55,9h55,8h50,PMB,West,807
5,771,muwtf,1,4:34,4:49,8:32,54B,TRUE,CerKen,G--Chi,,10h01,10h01,8h50,AMB,,
5,771,muwtf,2,4:34,9:47,14:54,157,FALSE,PulPnk,PulPnk,5785,10h01,10h01,8h50,AMB,East,773
1,941,muwtf,1,3:53,4:08,9:02+,95,TRUE,95 Red,G--103,,10h09,10h09,8h50,AMB,,
1,941,muwtf,2,3:53,10:30+,14:25,95,FALSE,95 Red,92 Buf,1911,10h09,10h09,8h50,AMB,West,907
1,439,muwtf,1,14:25,14:40,19:29+,15,FALSE,103Sto,103Sto,,9h05,9h05,8h50,PM,North,413
1,439,muwtf,2,14:25,20:27+,24:26+,15,FALSE,103Sto,103Sto,,9h05,9h05,8h50,PM,North,440
5,113,muwtf,2,12:55,17:31+,22:51+,73,FALSE,ArmPul,GrdLat,,9h27,9h27,8h51,PM,East,114
5,113,muwtf,1,12:55,13:31,17:01,73,FALSE,ArmPul,GrdLat,5110,9h27,9h27,8h51,PM,East,101
1,341,muwtf,2,3:33,9:45,13:21,34,FALSE,95 Red,95 Red,1310,9h38,9h38,8h51,AMB,South,143
1,341,muwtf,1,3:33,3:48,9:03,119,TRUE,119Ash,G--103,1304,9h38,9h38,8h51,AMB,,
K,108,muwtf,2,5:54,14:35,18:50,126,FALSE,JacKed,JacAus,,10h19,9h06,8h51,SW,East,112
K,108,muwtf,1,5:54,6:09,10:44+,126,TRUE,JacAus,G--Ked,K104,10h19,9h06,8h51,SW,,
F,455,muwtf,2,6:11,14:22,19:03,54A,TRUE,IrvBlu,G--Fg,,10h27,9h16,8h51,SW,,
F,455,muwtf,1,6:11,6:26,10:36,54A,TRUE,IrvBlu,G--Fg,,10h27,9h16,8h51,SW,,
K,808,muwtf,1,4:07,4:22,9:17+,82,TRUE,ConHom,G--Ked,,9h18,9h18,8h51,AM,,
K,808,muwtf,2,4:07,10:18,14:13,82,FALSE,JacHom,LinWod,K844,9h18,9h18,8h51,AM,South,807
1,409,muwtf,1,4:40,4:55,9:12+,15,TRUE,103Sto,G--103,1405,9h06,9h06,8h51,AM,,
1,409,muwtf,2,4:40,9:56,14:28+,15,FALSE,103Sto,103Sto,1502,9h06,9h06,8h51,AM,North,410
5,016,muwtf,1,6:29,6:44,10:50,20,TRUE,MadPul,G--Chi,5502,10h33,9h20,8h51,SW,,
5,016,muwtf,2,6:29,14:26+,19:11,20,FALSE,MadPul,MadAus,5026,10h33,9h20,8h51,SW,East,018
7,751,muwtf,1,4:49,5:04+,9:40,43,TRUE,42 Hal,G--77,7773,9h29,9h29,8h51,AM,,
7,751,muwtf,2,4:49,10:35+,14:49+,43,FALSE,47 RED,42 Hal,7759,9h29,9h29,8h51,AM,East,756
7,449,muwt,1,20:42,20:57,29:48,3,TRUE,95 Csu,G--77,,9h06,9h06,8h51,OWL,,
7,448,f,1,20:08,20:23,29:13+,3,TRUE,95 Csu,G--77,,9h06,9h06,8h51,OWL,,
7,817,muwtf,1,6:12,6:27,11:07+,8,TRUE,79 Eme,G--77,,10h18,9h06,8h51,SW,,
7,817,muwtf,2,6:12,14:55,19:05,8,FALSE,DvnHal,79 Eme,,10h18,9h06,8h51,SW,North,866
5,636,uwtf,2,13:14,18:53+,23:07,66,FALSE,ChiPul,ChiAus,,9h11,9h11,8h52,PM,East,639
5,636,muwtf,1,13:14,13:33,18:10+,66,FALSE,ChiPul,ChiAus,5635,9h11,9h11,8h52,PM,East,602
5,636,m,2,13:14,18:53+,23:07,66,FALSE,ChiPul,ChiAus,,9h11,9h11,8h52,PM,East,639
K,109,muwtf,2,6:40,14:15,19:12+,126,FALSE,JacKed,ConPlz,,10h09,9h07,8h52,SW,West,103
K,109,muwtf,1,6:40,6:55+,10:48+,126,TRUE,JacAus,G--Ked,K101,10h09,9h07,8h52,SW,,
K,473,muwtf,2,5:29,10:46+,15:55,156,FALSE,Un Stn,Un Stn,K476,9h55,9h55,8h52,AMB,North,472
K,473,muwtf,1,5:29,5:44,9:27,151,TRUE,Un Stn,G--Ked,,9h55,9h55,8h52,AMB,,
F,119,muwtf,1,16:18,16:48,20:22+,81,FALSE,JpkBlu,JpkBlu,,9h37,9h37,8h52,PM,East,134
F,119,muwtf,2,16:18,21:27,26:44,68,FALSE,JpkBlu,JpkBlu,,9h37,9h37,8h52,PM,West,508
P,446,muwtf,2,5:23,10:16,15:34,50,FALSE,FosDam,AshClk,P413,9h43,9h43,8h52,AMB,South,817
P,446,muwtf,1,5:23,5:38,9:12,136,TRUE,DevBwy,G--NPk,,9h43,9h43,8h52,AMB,,
K,534,muwtf,2,10:00,15:42+,20:02+,52,FALSE,Vb Ked,ChiTro,,9h07,9h07,8h52,PM,South,171
K,534,muwtf,1,10:00,10:15+,14:46,52,FALSE,Vb Ked,ChiTro,K532,9h07,9h07,8h52,PM,South,531
5,102,muwtf,1,4:05,4:20,8:08,73,TRUE,ArmPul,G--Chi,5413,9h28,9h28,8h52,AM,,
5,102,muwtf,2,4:05,8:57+,14:00+,73,FALSE,ArmPul,GrdLat,5106,9h28,9h28,8h52,AM,East,103
5,317,muwtf,2,10:36,16:16,20:42,53,FALSE,EriPul,31 Kom,5326,9h11,9h11,8h52,PM,North,352
5,317,muwtf,1,10:36,10:53,15:19,53,FALSE,EriPul,31 Kom,5354,9h11,9h11,8h52,PM,North,311
1,008,muwtf,2,6:10,14:12,18:17,103,FALSE,95 Red,95 Red,1026,10h44,9h39,8h52,SW,West,004
1,008,muwtf,1,6:10,6:25,11:12,119,TRUE,119Wes,G--103,1021,10h44,9h39,8h52,SW,,
7,802,muwtf,1,3:20,3:35,8:49,8,TRUE,WavBwy,G--77,7821,9h19,9h19,8h52,AM,,
7,802,muwtf,2,3:20,9:31,13:09,8,FALSE,79 Eme,79 Eme,7863,9h19,9h19,8h52,AM,North,861
7,448,muwt,1,20:08,20:23,29:14+,3,TRUE,95 Csu,G--77,,9h07,9h07,8h52,OWL,,
6,636,muwtf,2,11:25,16:20+,21:24+,59,FALSE,59 Ash,60 Sto,,9h31,9h31,8h52,PM,West,652
6,523,muwtf,1,16:20,17:02+,25:53+,55,FALSE,GrfAsh,57 Mus,,9h34,9h34,8h52,PM1,West,511
6,636,muwtf,1,11:25,12:04,15:50+,59,FALSE,59 Ash,60 Sto,6654,9h31,9h31,8h52,PM,West,632
7,021,muwtf,1,10:51,11:20,15:01,87,FALSE,87 Red,91 Com,7014,9h35,9h35,8h52,PM,West,014
7,021,muwtf,2,10:51,15:54+,21:05,87,FALSE,87 Red,87 Cic,7030,9h35,9h35,8h52,PM,East,023
5,416,muwtf,1,11:17,11:46,15:55+,54,FALSE,ChiCic,MonCic,5419,9h35,9h35,8h52,PM,South,402
5,416,muwtf,2,11:17,16:44,21:26,54,FALSE,ChiCic,MonCic,5419,9h35,9h35,8h52,PM,South,417
7,811,muwtf,1,6:22,6:37+,10:25,8,TRUE,WavBwy,G--77,,9h25,9h25,8h53,AM,,
7,811,muwtf,2,6:22,11:28,16:33,8,FALSE,DvnHal,WavBwy,7829,9h25,9h25,8h53,AM,South,862
1,145,muwtf,2,13:34,19:24,24:00,115,FALSE,95 Red,95 Red,,9h40,9h40,8h53,PMB,South,108
1,145,muwtf,1,13:34,14:21,18:37+,111,FALSE,95 Red,95 Red,1111,9h40,9h40,8h53,PMB,South,104
K,809,muwtf,1,4:21,4:36,9:42,82,TRUE,JacHom,G--Ked,K802,9h14,9h14,8h53,AM,,
K,809,muwtf,2,4:21,10:38,14:25,82,FALSE,JacHom,LinWod,K845,9h14,9h14,8h53,AM,South,813
1,346,muwtf,1,14:36,15:23,18:32+,29,FALSE,95 Red,95 Red,1211,9h40,9h40,8h53,PMB,North,313
1,346,muwtf,2,14:36,19:27+,25:10,119,FALSE,95 Red,95 Red,,9h40,9h40,8h53,PMB,South,347
P,551,muwtf,1,4:13,4:28,9:56,151,TRUE,AthClk,G--NPk,P506,9h40,9h40,8h53,AMB,,
P,551,muwtf,2,4:13,10:52,14:16+,151,FALSE,FosShe,Un Stn,P552,9h40,9h40,8h53,AMB,North,510
K,405,muwtf,2,6:39,14:24,19:36,125,TRUE,CheVdr,G--Ked,,10h32,9h18,8h53,SW,,
K,405,muwtf,1,6:39,6:54+,10:34+,151,TRUE,FulStk,G--Ked,K526,10h32,9h18,8h53,SW,,
1,022,muwtf,1,4:43,4:58,10:15,103,TRUE,95 Red,G--103,1004,9h40,9h40,8h53,AMB,,
1,022,muwtf,2,4:43,11:03,14:39,119,FALSE,95 Red,95 Red,1311,9h40,9h40,8h53,AMB,South,206
6,522,muwtf,1,14:23,15:05,18:34+,55,FALSE,GrfAsh,57 Mus,6519,9h35,9h35,8h53,PM,West,509
6,522,muwtf,2,14:23,19:25,24:47+,55,FALSE,GrfAsh,MdwOrg,,9h35,9h35,8h53,PM,East,521
7,324,muwtf,1,15:33,16:01+,19:29+,3,FALSE,79 Kng,95 Csu,7356,9h21,9h21,8h53,PM,North,414
7,324,muwtf,2,15:33,20:14+,25:38,3,FALSE,79 Kng,95 Csu,,9h21,9h21,8h53,PM,North,313
5,826,muwtf,2,15:04,21:20+,25:00+,66,FALSE,ChiPul,ChiAus,,9h12,9h12,8h53,PM,East,414
5,826,muwtf,1,15:04,15:19,20:31,74,TRUE,FulNar,G--Chi,,9h12,9h12,8h53,PM,,
1,813,muwtf,1,14:08,14:23,18:59,28,FALSE,103Sto,100Wdl,,9h08,9h08,8h53,PM,North,803
1,813,muwtf,2,14:08,19:46+,24:02+,28,FALSE,103Sto,100Wdl,,9h08,9h08,8h53,PM,North,842
6,325,muwtf,2,13:18,18:58,23:53+,63,FALSE,63 Ash,63 Sto,,9h40,9h37,8h54,PM,West,324
6,325,muwtf,1,13:18,13:40,17:37+,9,FALSE,74 Ash,95 Bev,,9h40,9h37,8h54,PM,North,014
7,504,muwtf,1,3:00,3:15,8:09,53A,TRUE,81 Pul,G--77,7502,9h55,9h48,8h54,AM,,
7,504,muwtf,2,3:00,9:05+,13:05,53A,FALSE,79 Pul,31 Kom,7543,9h55,9h48,8h54,AM,South,551
5,621,uwtf,2,6:24,14:12,18:51,66,FALSE,ChiPul,ChiAus,,10h08,9h09,8h54,SW,East,604
5,621,m,2,6:24,14:12,18:51,66,FALSE,ChiPul,ChiAus,,10h08,9h09,8h54,SW,East,604
5,621,muwtf,1,6:24,6:39,10:53+,12,TRUE,RosPul,G--Chi,5629,10h08,9h09,8h54,SW,,
5,223,muwtf,1,11:33,12:06,16:11,72,FALSE,NorPul,NorNev,5222,9h27,9h27,8h54,PM,East,252
5,223,muwtf,2,11:33,16:50,21:39,72,FALSE,NorPul,NorNev,,9h27,9h27,8h54,PM,East,224
7,814,muwtf,2,6:50,13:08+,18:13+,8,FALSE,DvnHal,WavBwy,,9h37,9h10,8h55,SW,South,822
7,814,muwtf,1,6:50,7:05,10:53+,8,TRUE,WavBwy,G--77,,9h37,9h10,8h55,SW,,
1,344,muwtf,1,10:04,10:51,15:39,119,FALSE,95 Red,95 Red,1347,9h42,9h42,8h55,PMB,South,342
1,344,muwtf,2,10:04,16:39,20:46,119,FALSE,95 Red,95 Red,,9h42,9h42,8h55,PMB,South,316
7,862,muwtf,1,5:43,5:58+,11:28,8,TRUE,79 Eme,G--77,7811,9h32,9h32,8h55,SWB,,
7,862,muwtf,2,5:43,13:22+,16:46+,8,TRUE,DvnHal,S--Hky,7836,9h32,9h32,8h55,SWB,,
7,439,muwtf,1,14:34,15:06,19:15,4,FALSE,79 Cot,RanCol,,9h49,9h44,8h55,PM,South,410
7,439,muwtf,2,14:34,20:28,25:13+,4,FALSE,79 Cot,115Cot,,9h49,9h44,8h55,PM,North,432
5,008,uwtf,1,6:03,6:32+,10:51,20,FALSE,MadPul,MadAus,5004,10h19,9h38,8h55,SW,East,048
5,008,m,1,6:03,6:32+,10:51,20,FALSE,MadPul,MadAus,5004,10h19,9h38,8h55,SW,East,2086
5,008,muwtf,2,6:03,13:05,17:40+,20,FALSE,MadPul,MadAus,5024,10h19,9h38,8h55,SW,East,002
F,001,muwtf,1,3:02,3:17,8:23,85,TRUE,Bm Els,G--Fg,F646,9h10,9h10,8h55,AM,,
F,001,muwtf,2,3:02,9:19,13:08,85,FALSE,Bm Els,Bm Els,F004,9h10,9h10,8h55,AM,South,003
F,844,muwtf,1,3:24,3:39+,7:50+,80,TRUE,IrvCen,G--Fg,F843,9h37,9h37,8h56,AM,,
F,844,muwtf,2,3:24,8:29,13:13,80,FALSE,IrvCen,IrvCum,F855,9h37,9h37,8h56,AM,East,847
F,002,muwtf,2,3:35,9:47,13:37+,85,FALSE,Bm Els,Bm Els,F006,9h11,9h11,8h56,AM,South,042
F,002,muwtf,1,3:35,3:50,8:54+,85,TRUE,Bm Els,G--Fg,,9h11,9h11,8h56,AM,,
K,356,muwtf,1,6:12,6:27,11:26,39,TRUE,38pStl,G--Ked,K351,10h15,9h11,8h56,SW,,
K,356,muwtf,2,6:12,14:52,18:49,39,FALSE,PerKed,40 Lpk,,10h15,9h11,8h56,SW,West,351
5,420,muwtf,2,15:14,20:46,25:30,54,FALSE,ChiCic,24pCic,,9h25,9h25,8h56,PM,North,419
5,420,muwtf,1,15:14,15:43,19:55,54,FALSE,ChiCic,24pCic,5432,9h25,9h25,8h56,PM,North,409
5,640,muwtf,1,14:43,14:58,19:37+,66,TRUE,ChiKos,G--Chi,5639,9h11,9h11,8h56,PM,,
5,664,muwtf,2,15:11,19:56+,25:39+,66,FALSE,ChiPul,ChiAus,,9h40,9h40,8h56,PMB,East,662
5,664,muwtf,1,15:11,15:51+,19:02+,74,FALSE,FulPul,FulHal,,9h40,9h40,8h56,PMB,West,819
5,640,muwtf,2,14:43,20:22+,24:37+,66,FALSE,ChiPul,NavPer,,9h11,9h11,8h56,PM,West,641
P,932,muwtf,1,5:06,5:21,9:39,201,TRUE,OldOrc,G--NPk,P931,10h01,10h01,8h57,SWB,,
P,932,muwtf,2,5:06,10:52,15:31,201,FALSE,HowStn,HowStn,P910,10h01,10h01,8h57,SWB,West,905
6,326,uwtf,2,15:49,20:28+,25:54,63,FALSE,63 Ash,MdwOrg,,9h33,9h33,8h57,PM,East,318
6,326,muwtf,1,15:49,16:25,19:55+,63,FALSE,63 Ash,MdwOrg,6322,9h33,9h33,8h57,PM,East,319
6,326,m,2,15:49,20:28+,25:54,63,FALSE,63 Ash,MdwOrg,,9h33,9h33,8h57,PM,East,318
F,755,muwtf,1,10:30,11:20+,14:53,77,FALSE,BelCen,DvyLs,F310,9h47,9h47,8h57,PMB,West,714
F,755,muwtf,2,10:30,15:35,20:58+,77,FALSE,BelCen,BelCum,,9h47,9h47,8h57,PMB,East,961
F,162,muwtf,2,12:19,17:10,22:22+,91,FALSE,JpkBlu,JpkBlu,,9h27,9h27,8h57,PM,South,164
F,162,muwtf,1,12:19,12:49+,16:32+,91,FALSE,JpkBlu,JpkBlu,F183,9h27,9h27,8h57,PM,South,151
5,226,muwtf,1,15:21,15:36+,20:36,72,TRUE,NorCic,G--Chi,5228,9h12,9h12,8h57,PM,,
5,226,muwtf,2,15:21,21:17+,25:14,72,FALSE,NorPul,NorNev,,9h12,9h12,8h57,PM,East,255
F,164,muwtf,1,12:48,13:18+,17:10,91,FALSE,JpkBlu,JpkBlu,F162,9h27,9h27,8h57,PM,South,154
F,164,muwtf,2,12:48,18:00,23:05,91,FALSE,JpkBlu,JpkBlu,,9h27,9h27,8h57,PM,South,165
P,224,muwtf,1,6:19,6:34,11:26+,22,TRUE,FosClk,G--NPk,P207,10h26,9h13,8h58,SW,,
P,224,muwtf,2,6:19,15:09+,19:13+,22,FALSE,FosClk,HsnClk,,10h26,9h13,8h58,SW,North,212
P,237,uwtf,2,15:47,21:17+,25:59+,22,FALSE,FosClk,HowSt2,,9h35,9h35,8h58,PM,South,263
P,237,muwtf,1,15:47,16:24,20:38+,22,FALSE,FosClk,HsnClk,P236,9h35,9h35,8h58,PM,North,263
P,237,m,2,15:47,21:17+,25:59+,22,FALSE,FosClk,HowSt2,,9h35,9h35,8h58,PM,South,263
5,315,muwtf,2,9:56,15:35,20:09+,53,FALSE,EriPul,31 Kom,,9h15,9h15,8h58,PM,North,318
5,315,muwtf,1,9:56,10:13,14:35+,53,FALSE,EriPul,31 Kom,5312,9h15,9h15,8h58,PM,North,305
F,961,muwtf,1,4:58,5:13,10:38,84,TRUE,CldCen,G--Fg,,10h23,10h23,8h58,AMB,,
F,961,muwtf,2,4:58,12:02+,15:35,77,FALSE,BelCen,DvyLs,F755,10h23,10h23,8h58,AMB,West,701
5,164,muwtf,2,6:02,14:33,18:45,57,FALSE,ChiLar,HsnCic,,10h20,9h13,8h58,SW,North,165
5,164,muwtf,1,6:02,6:17+,11:02+,57,TRUE,ChiLar,G--Chi,5166,10h20,9h13,8h58,SW,,
7,354,muwtf,1,13:38,14:06+,17:26,3,FALSE,79 Kng,OntFbk,7316,9h26,9h26,8h58,PMB,South,305
7,354,muwtf,2,13:38,18:25+,24:03,3,FALSE,79 Kng,95 Csu,,9h26,9h26,8h58,PMB,North,310
7,806,muwtf,1,4:51,5:06+,9:25,8,TRUE,79 Eme,G--77,,9h31,9h31,8h59,AM,,
7,806,muwtf,2,4:51,10:28,15:08,8,FALSE,DvnHal,WavBwy,7865,9h31,9h31,8h59,AM,South,819
K,471,muwtf,2,5:48,10:26+,15:40+,156,FALSE,Un Stn,Un Stn,K475,9h38,9h38,8h59,AMB,North,453
K,471,muwtf,1,5:48,6:03+,9:46+,156,TRUE,BelHal,G--Ked,K475,9h38,9h38,8h59,AMB,,
7,515,muwtf,1,9:26,10:20,14:38,53A,FALSE,79 Pul,115Spf,7513,9h54,9h53,8h59,PM,North,507
7,515,muwtf,2,9:26,15:16+,19:57,53A,FALSE,79 Pul,115Spf,,9h54,9h53,8h59,PM,North,517
7,541,muwtf,1,3:27,3:42,7:52+,53A,TRUE,79 Pul,G--77,7501,9h53,9h53,8h59,AMB,,
7,541,muwtf,2,3:27,8:45+,13:33,53A,FALSE,79 Pul,31 Kom,7510,9h53,9h53,8h59,AMB,South,373
1,143,muwtf,2,5:39,10:49,15:57,111,FALSE,95 Red,95 Red,1110,9h46,9h46,8h59,SWB,South,104
1,143,muwtf,1,5:39,5:54,9:45,34,TRUE,95 Red,G--103,1341,9h46,9h46,8h59,SWB,,
K,522,muwtf,1,3:41,3:56+,8:59,52,TRUE,Vb Ked,G--Ked,K524,9h15,9h15,9h00,AM,,
K,522,muwtf,2,3:41,9:48+,13:44+,52,FALSE,Vb Ked,ChiTro,K531,9h15,9h15,9h00,AM,South,527
K,713,muwtf,1,7:03,7:18,12:16,126,TRUE,JacAus,G--Ked,K714,10h28,9h15,9h00,SW,,
K,713,muwtf,2,7:03,15:56+,19:57+,7,FALSE,ConKed,ConPlz,,10h28,9h15,9h00,SW,West,714
F,129,f,1,19:52,20:07,29:07,81,TRUE,JpkBlu,G--Fg,,9h15,9h15,9h00,OWL,,
7,404,muwtf,1,3:57,4:12,8:36,3,TRUE,95 Csu,G--77,,9h36,9h36,9h00,AM,,
7,404,muwtf,2,3:57,9:22+,13:57+,4,FALSE,RanCol,RanCol,7459,9h36,9h36,9h00,AM,South,408
7,522,muwtf,1,14:33,14:48+,19:32,53A,TRUE,115Spf,G--77,7521,9h15,9h15,9h00,PM,,
7,522,muwtf,2,14:33,20:22,24:37+,53A,FALSE,79 Pul,31 Kom,,9h15,9h15,9h00,PM,South,517
F,754,muwtf,1,4:51,5:06,10:28+,77,TRUE,BelOct,G--Fg,F707,9h50,9h50,9h00,AMB,,
F,754,muwtf,2,4:51,11:28,15:05,77,FALSE,BelCen,DvyLs,F711,9h50,9h50,9h00,AMB,West,715
5,833,muwtf,1,14:46,15:26+,18:58+,74,FALSE,FulPul,FulHal,5832,9h40,9h40,9h00,PMB,West,809
5,833,muwtf,2,14:46,19:44+,25:10+,74,FALSE,FulPul,GrdNrd,,9h40,9h40,9h00,PMB,East,825
7,818,muwtf,2,7:42,13:49,19:17,8,FALSE,79 Eme,79 Eme,,9h48,9h15,9h00,SW,North,823
7,818,muwtf,1,7:42,7:57+,11:29,8,TRUE,79 Eme,G--77,7807,9h48,9h15,9h00,SW,,
F,131,muwtf,2,4:16,9:34,14:34,81,FALSE,JpkBlu,JpkBlu,F109,9h46,9h46,9h01,AMB,East,104
F,131,muwtf,1,4:16,4:31,8:31+,56,TRUE,JpkBlu,G--Fg,,9h46,9h46,9h01,AMB,,
5,325,uwtf,1,14:09,14:26,18:44,53,FALSE,EriPul,PetPul,5322,9h18,9h18,9h01,PM,South,355
5,325,m,1,14:09,14:26,18:44,53,FALSE,EriPul,PetPul,5322,9h18,9h18,9h01,PM,South,355
5,325,muwtf,2,14:09,19:35,24:17+,53,FALSE,EriPul,31 Kom,,9h18,9h18,9h01,PM,North,373
5,703,muwtf,2,4:09,10:30+,14:20+,70,FALSE,DvnPul,WalDbn,5709,9h29,9h29,9h01,AM,West,731
5,703,muwtf,1,4:09,4:24+,9:33+,70,TRUE,DvnPul,G--Chi,5701,9h29,9h29,9h01,AM,,
K,532,muwtf,1,6:15,6:30,11:11+,52,TRUE,Vb Ked,G--Ked,K181,10h26,9h16,9h01,SW,,
K,532,muwtf,2,6:15,14:46,19:05,52,FALSE,Vb Ked,ChiTro,,10h26,9h16,9h01,SW,South,534
K,912,muwtf,1,12:22,12:55,17:15,21,FALSE,CerKed,25 Ind,K951,9h35,9h34,9h01,PM,West,903
K,912,muwtf,2,12:22,18:12+,22:52+,21,FALSE,CerKed,No Riv,,9h35,9h34,9h01,PM,East,914
1,422,muwtf,1,6:45,7:00+,11:11+,J14,TRUE,103Sto,G--103,1474,10h28,9h16,9h01,SW,,
1,422,muwtf,2,6:45,14:50+,19:39,J14,FALSE,103Sto,103Sto,1437,10h28,9h16,9h01,SW,North,414
5,005,muwtf,1,5:16,5:31,10:11,20,TRUE,MadPul,G--Chi,5018,9h30,9h30,9h01,AM,,
5,005,muwtf,2,5:16,11:11,15:32,20,FALSE,MadPul,MadAus,5077,9h30,9h30,9h01,AM,East,009
5,405,muwtf,2,3:22,8:13,13:18,54,FALSE,ChiCic,24pCic,5410,9h30,9h30,9h01,AM,North,404
5,405,muwtf,1,3:22,3:37,7:33,54,TRUE,ChiCic,G--Chi,5401,9h30,9h30,9h01,AM,,
5,323,muwtf,1,13:53,14:08,18:25,53,TRUE,EriPul,G--Chi,5321,9h16,9h16,9h01,PM,,
5,323,muwtf,2,13:53,18:58,23:42,53,FALSE,EriPul,PetPul,,9h16,9h16,9h01,PM,South,313
7,832,muwtf,2,14:42,19:46,24:59,8,FALSE,79 Eme,79 Eme,,9h29,9h29,9h02,PM,North,833
7,832,muwtf,1,14:42,15:09,18:58,8,FALSE,79 Eme,79 Eme,7024,9h29,9h29,9h02,PM,North,807
7,772,muwtf,1,8:32,9:10,12:52,51,FALSE,47 Red,47 Red,7755,9h40,9h40,9h02,SWB,West,752
7,772,muwtf,2,8:32,14:36,19:56,51,FALSE,47 Red,47 Red,,9h40,9h40,9h02,SWB,West,758
P,450,muwtf,1,6:08,6:23,11:47,50,TRUE,AshClk,G--NPk,P444,9h45,9h45,9h02,SWB,,
P,450,muwtf,2,6:08,15:12+,18:49+,50,TRUE,AshClk,G--NPk,P411,9h45,9h45,9h02,SWB,,
F,118,muwtf,1,14:57,15:27,19:04+,81,FALSE,JpkBlu,JpkBlu,F117,9h32,9h32,9h02,PM,East,132
F,118,muwtf,2,14:57,19:44+,25:08,81,FALSE,JpkBlu,JpkBlu,,9h32,9h32,9h02,PM,East,111
5,303,muwtf,2,3:14,9:02,13:19,53,FALSE,EriPul,31 Kom,5353,9h19,9h19,9h02,AM,North,351
5,303,muwtf,1,3:14,3:29,8:14,53,TRUE,EriPul,G--Chi,5905,9h19,9h19,9h02,AM,,
6,565,muwtf,2,5:24,10:12,15:23+,75,FALSE,74 Wol,74 Dam,6567,9h17,9h17,9h02,AM,East,593
6,565,muwtf,1,5:24,5:39+,9:29,44,TRUE,74 Rac,G--74,6564,9h17,9h17,9h02,AM,,
7,635,muwtf,2,11:15,16:38+,21:29,79,FALSE,79 Wen,79 Wes,7655,9h18,9h18,9h02,PM,East,629
7,635,muwtf,1,11:15,11:30,15:40+,79,TRUE,79 Wen,G--77,7687,9h18,9h18,9h02,PM,,
5,228,muwtf,2,15:13,20:36,25:34,72,FALSE,NorPul,NorClk,,9h35,9h35,9h02,PM,West,226
5,228,muwtf,1,15:13,15:46,19:50,72,FALSE,NorPul,NorNev,5714,9h35,9h35,9h02,PM,East,209
1,421,muwtf,1,6:27,6:42,11:08+,15,TRUE,103Sto,G--103,1427,10h24,9h17,9h02,SW,,
1,421,muwtf,2,6:27,14:35,19:10,106,FALSE,103Sto,103Sto,,10h24,9h17,9h02,SW,West,410
7,834,muwtf,2,15:22,20:37+,25:55,87,FALSE,87 Red,87 Cic,,9h46,9h44,9h03,PM,East,031
7,834,muwtf,1,15:22,15:49,19:33+,8,FALSE,79 Eme,79 Eme,,9h46,9h44,9h03,PM,North,829
P,350,muwtf,2,14:43,19:36+,25:02+,36,FALSE,FosBwy,AthClk,,9h44,9h44,9h03,PMB,South,330
P,350,muwtf,1,14:43,15:24,19:00,36,FALSE,FosBwy,AthClk,P328,9h44,9h44,9h03,PMB,South,343
6,351,muwtf,1,3:42,3:57+,8:58,63,TRUE,63 Ash,G--74,6315,9h39,9h39,9h03,AMB,,
6,351,muwtf,2,3:42,9:57+,13:59,63,FALSE,63 Ash,63 Sto,6320,9h39,9h39,9h03,AMB,West,352
7,460,muwtf,1,14:41,15:13+,18:43+,4,FALSE,79 Cot,RanCol,7830,9h35,9h35,9h03,PMB,South,411
7,460,muwtf,2,14:41,19:28+,25:00,4,FALSE,79 Cot,RanCol,,9h35,9h35,9h03,PMB,South,474
7,630,muwtf,2,10:17,16:12,20:21+,79,FALSE,79 Wen,SolCup,,9h19,9h19,9h03,PM,East,636
7,630,muwtf,1,10:17,10:33,15:25+,79,FALSE,79 Wen,79 Lk,7647,9h19,9h19,9h03,PM,West,623
F,303,muwtf,1,3:50,4:05,8:22+,90,TRUE,HarBlu,G--Fg,F766,9h47,9h47,9h04,AM,,
F,303,muwtf,2,3:50,8:57+,13:42+,90,FALSE,HarBlu,HarBlu,F307,9h47,9h47,9h04,AM,South,321
K,642,muwtf,2,4:49,11:19,14:55+,60,FALSE,26 Ked,HbrPt,K615,9h41,9h41,9h04,AMB,West,609
K,642,muwtf,1,4:49,5:04,10:31,60,TRUE,24pCic,G--Ked,K643,9h41,9h41,9h04,AMB,,
1,253,muwtf,1,4:55,5:10,10:37+,29,TRUE,95 Red,G--103,1802,9h51,9h51,9h04,AMB,,
1,253,muwtf,2,4:55,11:33,15:09,34,FALSE,95 Red,95 Red,1113,9h51,9h51,9h04,AMB,South,308
1,418,muwtf,2,6:21,13:07,18:16+,J14,FALSE,103Sto,103Sto,1431,10h02,9h19,9h04,SW,North,404
1,415,muwtf,1,4:57,5:12,9:41+,15,TRUE,103Sto,G--103,1407,9h19,9h19,9h04,AM,,
1,418,muwtf,1,6:21,6:36,10:29+,J14,TRUE,103Sto,G--103,1408,10h02,9h19,9h04,SW,,
1,415,muwtf,2,4:57,10:39+,15:12+,15,FALSE,103Sto,103Sto,1441,9h19,9h19,9h04,AM,North,417
