Garage,Duty,Op Day,Sequence,Start Time,Start,End,Route,Pce has pullout,First Start,From,Next DtyRunNumber,Paid,Work Time,Platform,Type,Direction,Duty1
5,108,a,2,10:13,15:41,20:10,73,FALSE,ArmPul,LasClk,,9h21,9h21,8h45,PM,West,105
F,712,a,1,6:50,7:05+,11:57,77,TRUE,BelCum,G--Fg,F720,9h36,9h35,8h45,AM,,
F,712,a,2,6:50,12:54+,16:46+,77,FALSE,BelCen,DvyLs,F770,9h36,9h35,8h45,AM,West,711
F,943,a,2,5:54,11:32,15:41+,85,FALSE,Bm Els,Bm Els,F011,9h00,9h00,8h45,AM,South,051
F,943,a,1,5:54,6:09,10:43+,84,TRUE,CldCen,G--Fg,,9h00,9h00,8h45,AM,,
6,456,a,1,21:00,21:15,30:00+,49,TRUE,79 Wes,G--74,,9h01,9h01,8h46,OWL,,
5,811,a,2,7:20,13:30,17:15,74,FALSE,FulPul,GrdNrd,5819,9h26,9h26,8h46,AM,East,813
5,811,a,1,7:20,7:35+,12:35+,74,TRUE,GrdNrd,G--Chi,5808,9h26,9h26,8h46,AM,,
P,408,a,2,10:18,14:39+,20:07+,50,FALSE,FosDam,AshClk,,9h19,9h19,8h46,PM,South,402
P,408,a,1,10:18,10:51+,14:07+,50,FALSE,FosDam,35 Org,P462,9h19,9h19,8h46,PM,North,404
7,449,a,1,20:42,20:57,29:43+,3,TRUE,95 Csu,G--77,,9h02,9h02,8h47,OWL,,
6,901,a,1,3:52,4:07,9:21,94,TRUE,AddRoc,G--74,6903,9h02,9h02,8h47,AM,,
6,901,a,2,3:52,9:57,13:30,94,FALSE,74 Gar,74 Gar,6903,9h02,9h02,8h47,AM,North,963
P,814,a,1,13:23,14:02,17:27+,155,FALSE,DevKed,DevKed,,9h44,9h40,8h47,PM,East,042
P,814,a,2,13:23,18:40,24:00+,49B,FALSE,FosWes,BwdWes,,9h44,9h40,8h47,PM,South,808
7,383,a,1,16:39,17:07,25:53+,3,FALSE,79 Kng,95 Csu,,9h15,9h15,8h47,PTOF,North,312
1,428,a,2,12:48,18:26,22:38,15,FALSE,103Sto,103Sto,,9h02,9h02,8h47,PM,North,852
1,428,a,1,12:48,13:03+,17:38,15,FALSE,103Sto,103Sto,1504,9h02,9h02,8h47,PM,North,418
F,116,a,2,10:59,15:53,20:51,81,FALSE,JpkBlu,JpkBlu,F143,9h17,9h17,8h47,PM,East,107
F,116,a,1,10:59,11:14,15:03,81,TRUE,JpkBlu,G--Fg,F432,9h17,9h17,8h47,PM,,
7,450,a,1,21:12,21:27,30:15,3,TRUE,95 Csu,G--77,,9h03,9h03,8h48,OWL,,
F,211,a,1,10:21,10:36,14:38+,84,TRUE,CldCen,G--Fg,,9h34,9h34,8h48,PM,,
F,211,a,2,10:21,15:58,20:42+,152,FALSE,AddCen,AddCum,,9h34,9h34,8h48,PM,East,213
6,373,a,1,16:29,17:05,25:53,63,FALSE,63 Ash,63 Sto,,9h24,9h24,8h48,PTOF,West,312
P,724,a,2,9:02,14:29+,19:26+,147,FALSE,FosShe,HowStn,P764,10h21,10h07,8h48,PM,South,708
P,718,a,2,8:22,13:39,18:23,147,FALSE,FosShe,HowStn,,9h03,9h03,8h48,PM,South,724
P,724,a,1,9:02,9:49+,13:39,147,FALSE,FosShe,DevBwy,P718,10h21,10h07,8h48,PM,South,707
P,718,a,1,8:22,8:37+,12:40+,147,TRUE,DevBwy,G--NPk,P715,9h03,9h03,8h48,PM,,
F,110,a,2,7:17,13:19,17:16,81W,FALSE,JpkBlu,JpkBlu,F404,9h18,9h18,8h48,AM,West,902
F,110,a,1,7:17,7:32,12:23,81,TRUE,JpkBlu,G--Fg,F114,9h18,9h18,8h48,AM,,
P,505,a,1,4:55,5:10,10:23,151,TRUE,AthClk,G--NPk,P723,9h35,9h35,8h48,AM,,
P,505,a,2,4:55,11:03,14:38,151,FALSE,FosShe,Un Stn,P511,9h35,9h35,8h48,AM,North,716
5,210,a,1,7:45,8:18,13:13,72,FALSE,NorPul,NorClk,5207,9h40,9h40,8h49,AM,West,201
5,210,a,2,7:45,13:43,17:37,72,FALSE,NorPul,NorClk,5222,9h40,9h40,8h49,AM,West,212
5,406,a,2,6:01,11:17,16:17,54,FALSE,ChiCic,24pCic,5413,9h32,9h32,8h49,AM,North,405
5,406,a,1,6:01,6:30,10:19,54,FALSE,ChiCic,MonCic,5403,9h32,9h32,8h49,AM,South,401
7,252,a,1,4:11,4:26,9:01+,52A,TRUE,115Spf,G--77,7255,9h36,9h36,8h49,AM,,
7,252,a,2,4:11,9:52+,14:04+,52A,FALSE,79 Ked,KedOrg,7255,9h36,9h36,8h49,AM,South,253
6,714,a,1,7:27,7:54,11:24+,67,FALSE,69 WES,67 Ssh,6711,9h28,9h28,8h49,AM,West,704
6,714,a,2,7:27,12:05,17:23,67,FALSE,69 Wes,69 Wes,6758,9h28,9h28,8h49,AM,East,701
K,256,a,2,15:52,21:09+,25:52,12,FALSE,RosKed,HsnCen,,9h14,9h14,8h49,PTO2,East,214
K,256,a,1,15:52,16:17+,20:23,12,FALSE,RosKed,HsnCen,K255,9h14,9h14,8h49,PTO2,East,212
F,307,a,2,11:22,16:22+,21:28+,90,FALSE,HarBlu,HarBlu,,9h32,9h32,8h49,PM,South,308
F,307,a,1,11:22,12:05+,15:46+,90,FALSE,HarBlu,HarBlu,F306,9h32,9h32,8h49,PM,South,305
5,220,a,1,11:01,11:34,15:20+,72,FALSE,NorPul,NorClk,5216,9h45,9h40,8h49,PM,West,209
5,220,a,2,11:01,16:20,21:22,72,FALSE,NorPul,NorNev,5272,9h45,9h40,8h49,PM,East,218
5,809,a,1,6:28,6:43,10:56+,65,TRUE,GrdCic,G--Chi,5505,10h02,9h56,8h50,AM,,
5,809,a,2,6:28,12:08,16:43+,74,TRUE,GrdNrd,G--Chi,5374,10h02,9h56,8h50,AM,,
7,617,a,1,5:42,5:57,10:32,79,TRUE,79 Wen,G--77,7634,9h06,9h06,8h50,AM,,
7,617,a,2,5:42,11:21,15:36,79,FALSE,79 Wen,79 Lk,7639,9h06,9h06,8h50,AM,West,630
7,010,a,1,6:36,7:05,11:26+,87,FALSE,87 Red,87 Cic,7019,10h08,9h57,8h50,AM,East,003
7,010,a,2,6:36,12:46+,17:13+,87,TRUE,87 Vin,G--77,7020,10h08,9h57,8h50,AM,,
P,720,a,1,7:59,8:41,12:52,146,FALSE,BerRed,BerRed,P729,9h40,9h37,8h50,PM,South,708
P,720,a,2,7:59,13:56,18:34+,147,FALSE,FosShe,HowStn,,9h40,9h37,8h50,PM,South,704
7,705,a,1,15:05,15:21,20:04,79,FALSE,79 Wen,79 Wes,7652,9h06,9h06,8h50,PTO2,East,616
7,705,a,2,15:05,20:48+,24:55,79,FALSE,79 Wen,FrdCty,,9h06,9h06,8h50,PTO2,East,641
K,527,a,2,7:23,13:30+,18:03+,52,FALSE,Vb Ked,ChiTro,K537,9h48,9h42,8h50,PM,South,530
K,527,a,1,7:23,7:38,11:54,39,TRUE,38pStl,G--Ked,K533,9h48,9h42,8h50,PM,,
6,757,a,1,15:01,15:28,18:57+,49,FALSE,69 Wes,BerWes,6479,9h18,9h18,8h51,PTO2,South,409
6,757,a,2,15:01,19:57+,25:18,67,FALSE,69 WES,67 Ssh,,9h18,9h18,8h51,PTO2,West,719
7,007,a,1,6:07,6:22+,10:46+,87,TRUE,87 Vin,G--77,7006,9h20,9h20,8h51,AM,,
7,007,a,2,6:07,11:38+,16:04,87,FALSE,87 Red,91 Com,7017,9h20,9h20,8h51,AM,West,008
6,504,a,2,3:31,9:14+,13:24+,55,FALSE,GrfAsh,57 Mus,6511,9h33,9h33,8h51,AM,West,015
6,504,a,1,3:31,3:46+,8:26,55,TRUE,GrfAsh,G--74,6511,9h33,9h33,8h51,AM,,
5,681,a,1,14:47,15:23,19:48+,73,FALSE,ArmPul,LasClk,,9h31,9h31,8h51,PTO2,West,109
5,681,a,2,14:47,20:38+,25:03,66,FALSE,ChiPul,NavPer,,9h31,9h31,8h51,PTO2,West,682
K,530,a,2,9:03,14:26,19:04,52,FALSE,Vb Ked,63pKed,,9h06,9h06,8h51,PM,North,531
K,530,a,1,9:03,9:18,13:30+,52,TRUE,Vb Ked,G--Ked,K527,9h06,9h06,8h51,PM,,
1,615,a,1,9:51,10:40+,14:39+,6,FALSE,67 Sto,79 Lk,1611,10h33,10h14,8h51,PM,North,605
1,615,a,2,9:51,15:34,20:24+,6,FALSE,67 Sto,WacCol,1674,10h33,10h14,8h51,PM,South,618
F,606,a,1,5:17,5:32,9:38+,76,TRUE,DvyCen,G--Fg,F603,9h47,9h45,8h51,AM,,
F,606,a,2,5:17,10:28+,15:11+,76,FALSE,DvyCen,DvyHar,F613,9h47,9h45,8h51,AM,East,605
5,311,a,2,9:00,13:43,19:02,53,FALSE,EriPul,PetPul,5373,9h09,9h09,8h52,PM,South,313
5,311,a,1,9:00,9:15,12:48,53,TRUE,EriPul,G--Chi,5320,9h09,9h09,8h52,PM,,
5,015,a,2,12:52,18:23,23:23,20,FALSE,MadPul,MadAus,,9h36,9h35,8h52,PM,East,016
5,015,a,1,12:52,13:21,17:13,20,FALSE,MadPul,MadAus,,9h36,9h35,8h52,PM,East,009
6,573,a,2,13:06,18:07+,23:18+,75,FALSE,74 Wol,75 Lk,,9h14,9h14,8h52,PM,West,568
6,722,a,1,12:41,13:08,16:59+,67,FALSE,69 Wes,69 Wes,6721,9h19,9h19,8h52,PM,East,704
6,722,a,2,12:41,17:56,22:56,67,FALSE,69 Wes,FrdCty,,9h19,9h19,8h52,PM,East,715
6,573,a,1,13:06,13:28+,17:08,9,FALSE,74 Ash,95 Bev,,9h14,9h14,8h52,PM,North,034
6,975,a,1,13:53,14:08+,17:32,75,FALSE,74 Wol,74 Dam,,9h07,9h07,8h52,PTO2,East,570
6,975,a,2,13:53,18:20,23:47+,94,FALSE,74 Gar,74 Gar,,9h07,9h07,8h52,PTO2,North,973
F,716,a,2,9:54,14:30,19:52+,77,FALSE,BelCen,BelCum,,9h07,9h07,8h52,PM,East,717
F,716,a,1,9:54,10:09,13:37+,77,TRUE,BelOct,G--Fg,F711,9h07,9h07,8h52,PM,,
P,511,a,1,8:45,9:32+,13:46,151,FALSE,FosShe,Un Stn,P519,10h28,10h11,8h52,PM,North,712
P,511,a,2,8:45,14:38,19:16,151,FALSE,FosShe,Un Stn,P572,10h28,10h11,8h52,PM,North,505
P,811,a,2,10:47,16:04+,21:10,49B,FALSE,FosWes,WesBrn,P815,9h43,9h39,8h52,PM,North,805
P,811,a,1,10:47,11:18+,15:03+,49,FALSE,BerWes,BerWes,P863,9h43,9h39,8h52,PM,South,717
5,222,a,1,12:17,12:50,17:03,72,FALSE,NorPul,NorNev,5272,9h26,9h26,8h53,PM,East,202
5,222,a,2,12:17,17:37,22:17,72,FALSE,NorPul,NorNev,,9h26,9h26,8h53,PM,East,210
5,609,a,1,6:32,6:51,10:57,66,FALSE,ChiPul,NavPer,5625,9h16,9h16,8h53,AM,West,1013
5,608,a,1,6:33,6:48+,11:29+,66,TRUE,ChiKos,G--Chi,5626,9h12,9h12,8h53,AM,,
5,608,a,2,6:33,12:18,16:29,66,FALSE,ChiPul,ChiAus,5626,9h12,9h12,8h53,AM,East,612
5,609,a,2,6:32,11:43+,16:29+,66,FALSE,ChiPul,ChiAus,5682,9h16,9h16,8h53,AM,East,611
7,678,a,1,20:26,20:41,29:34,79,TRUE,79 Wen,G--77,7615,9h09,9h09,8h53,OWL,,
K,819,a,1,10:33,10:48,14:17+,82,TRUE,31 Cpk,G--Ked,K817,9h08,9h08,8h53,PM,,
K,819,a,2,10:33,15:11,20:33+,82,FALSE,JacHom,31 Cpk,,9h08,9h08,8h53,PM,North,823
F,304,a,1,7:33,7:48+,13:02+,90,TRUE,HarBlu,G--Fg,F305,9h36,9h36,8h53,AM,,
F,304,a,2,7:33,13:40,17:18,90,FALSE,HarBlu,HarBlu,F308,9h36,9h36,8h53,AM,South,302
6,758,a,1,16:56,17:23,26:16+,67,FALSE,69 WES,67 Ssh,,9h21,9h21,8h54,PTOF,West,714
F,944,a,1,6:42,6:57,11:40+,84,TRUE,CldCen,G--Fg,,9h19,9h19,8h54,AM,,
F,944,a,2,6:42,12:32+,16:41+,84,TRUE,CldCen,G--Fg,,9h19,9h19,8h54,AM,,
7,019,a,2,10:57,16:53+,21:16,87,FALSE,87 Red,91 Com,7072,9h39,9h37,8h54,PM,West,009
7,019,a,1,10:57,11:26+,15:56+,87,FALSE,87 Red,87 Wes,7015,9h39,9h37,8h54,PM,East,010
6,544,a,1,15:01,15:43+,19:22,55,FALSE,GrfAsh,55 Stl,6517,9h37,9h37,8h55,PTO2,East,508
6,544,a,2,15:01,20:06+,25:22,55,FALSE,GrfAsh,MdwOrg,,9h37,9h37,8h55,PTO2,East,541
K,817,a,1,9:45,10:00,13:27,82,TRUE,31 Cpk,G--Ked,K811,9h10,9h10,8h55,PM,,
K,817,a,2,9:45,14:17+,19:45,82,FALSE,JacHom,31 Cpk,,9h10,9h10,8h55,PM,North,819
F,118,a,2,11:44,16:50,21:55,81,FALSE,JpkBlu,JpkBlu,,9h25,9h25,8h55,PM,East,432
F,118,a,1,11:44,12:14,16:04,81,FALSE,JpkBlu,JpkBlu,F113,9h25,9h25,8h55,PM,East,109
F,749,a,1,19:52,20:07,29:03,77,TRUE,BelCum,G--Fg,,9h11,9h11,8h56,OWL,,
5,803,a,1,3:41,3:56,9:10,74,TRUE,FulPul,G--Chi,5801,9h36,9h36,8h56,AM,,
5,803,a,2,3:41,9:53,13:35,74,FALSE,FulPul,GrdNrd,5810,9h36,9h36,8h56,AM,East,805
F,305,a,1,7:53,8:36+,12:05+,90,FALSE,HarBlu,HarBlu,F307,9h42,9h39,8h56,PM,South,301
F,305,a,2,7:53,13:02+,18:27+,90,FALSE,HarBlu,HarBlu,,9h42,9h39,8h56,PM,South,304
F,111,a,1,8:49,9:04,12:33,81,TRUE,JpkBlu,G--Fg,F108,9h11,9h11,8h56,PM,,
F,111,a,2,8:49,13:23,18:50,81,FALSE,JpkBlu,JpkBlu,,9h11,9h11,8h56,PM,East,103
P,045,a,2,9:26,15:18,19:47+,155,FALSE,DevKed,DevKed,,9h35,9h35,8h56,PM,East,046
P,045,a,1,9:26,10:05,14:30+,155,FALSE,DevKed,DevKed,P083,9h35,9h35,8h56,PM,East,042
5,611,a,1,6:49,7:04,11:43+,66,TRUE,ChiKos,G--Chi,5609,9h16,9h16,8h57,AM,,
5,611,a,2,6:49,12:37+,16:53+,66,FALSE,ChiPul,ChiAus,5627,9h16,9h16,8h57,AM,East,614
1,415,a,2,7:26,12:58,17:35,J14,FALSE,103Sto,103Sto,1509,9h12,9h12,8h57,AM,North,419
1,415,a,1,7:26,7:41+,12:00+,J14,TRUE,103Sto,G--103,1413,9h12,9h12,8h57,AM,,
K,818,a,1,10:09,10:24,13:52,82,TRUE,31 Cpk,G--Ked,K816,9h12,9h12,8h57,PM,,
K,818,a,2,10:09,14:44,20:12+,82,FALSE,JacHom,31 Cpk,,9h12,9h12,8h57,PM,North,807
F,787,a,1,5:44,5:59+,10:47,78,TRUE,MonCen,G--Fg,F790,9h49,9h45,8h57,AM,,
F,787,a,2,5:44,12:12+,16:21,84,TRUE,CldCen,G--Fg,,9h49,9h45,8h57,AM,,
1,421,a,2,8:50,14:16+,18:59,15,FALSE,103Sto,103Sto,1273,9h13,9h13,8h58,PM,North,405
1,421,a,1,8:50,9:05,13:20,28,TRUE,103Sto,G--103,1805,9h13,9h13,8h58,PM,,
1,418,a,2,8:21,14:02,18:32,28,FALSE,103Sto,103Sto,1015,9h13,9h13,8h58,PM,North,802
1,418,a,1,8:21,8:36+,13:03+,15,TRUE,103Sto,G--103,1428,9h13,9h13,8h58,PM,,
1,416,a,2,7:43,13:18,17:54,15,FALSE,103Sto,103Sto,1427,9h13,9h13,8h58,AM,North,402
1,416,a,1,7:43,7:58+,12:20,15,FALSE,103Sto,103Sto,1412,9h13,9h13,8h58,AM,North,402
5,443,a,1,15:28,15:57,20:22,54,FALSE,ChiCic,MonCic,5444,9h27,9h27,8h58,PTO2,South,411
5,443,a,2,15:28,21:07,25:40,54,FALSE,ChiCic,24pCic,,9h27,9h27,8h58,PTO2,North,411
7,510,a,1,10:02,10:17,15:20,53A,TRUE,111Pul,G--77,7514,9h56,9h52,8h58,PM,,
7,510,a,2,10:02,16:06,20:00+,53A,FALSE,79 Pul,31 Kom,7515,9h56,9h52,8h58,PM,South,505
F,748,a,1,19:24,19:39,28:36+,77,TRUE,BelCum,G--Fg,,9h13,9h13,8h58,OWL,,
6,545,a,1,16:31,17:13,26:10+,55,FALSE,GrfAsh,57 Mus,,9h40,9h40,8h58,PTOF,West,511
F,115,a,1,10:32,10:47,14:43,81,TRUE,JpkBlu,G--Fg,F663,9h28,9h28,8h58,PM,,
F,115,a,2,10:32,15:33,20:35,81,FALSE,JpkBlu,JpkBlu,F056,9h28,9h28,8h58,PM,East,403
K,907,a,1,4:15,4:30+,9:11,21,TRUE,CerPul,G--Ked,K904,9h31,9h31,8h58,AM,,
K,907,a,2,4:15,10:10,14:27,21,FALSE,CerKed,No Riv,K956,9h31,9h31,8h58,AM,East,906
7,071,a,1,15:24,15:53+,20:05,87,FALSE,87 Red,91 Com,7022,9h28,9h28,8h59,PTO2,West,006
7,071,a,2,15:24,21:00,25:47,87,FALSE,87 Red,87 Cic,,9h28,9h28,8h59,PTO2,East,016
5,214,a,2,9:46,15:01,20:08,72,FALSE,NorPul,NorNev,,9h32,9h32,8h59,PM,East,206
5,214,a,1,9:46,10:19,14:11,72,FALSE,NorPul,NorClk,5213,9h32,9h32,8h59,PM,West,206
1,606,a,1,6:18,6:33,10:38+,6,TRUE,79 Lk,G--103,1604,9h55,9h48,8h59,AM,,
1,606,a,2,6:18,11:34,16:26+,6,FALSE,67 Sto,WacCol,1619,9h55,9h48,8h59,AM,South,608
5,012,a,1,10:20,10:49,14:46,20,FALSE,MadPul,MadWab,5071,9h43,9h42,8h59,PM,West,006
5,012,a,2,10:20,15:36,20:38,20,FALSE,MadPul,MadAus,5074,9h43,9h42,8h59,PM,East,004
7,703,a,1,14:29,14:45,18:53+,79,FALSE,79 Wen,79 Lk,7877,9h15,9h15,8h59,PTO2,West,642
7,703,a,2,14:29,19:44,24:34,79,FALSE,79 Wen,79 Lk,,9h15,9h15,8h59,PTO2,West,635
6,543,a,1,13:53,14:35+,18:11,55,FALSE,GrfAsh,55 Stl,6541,9h41,9h41,8h59,PTO2,East,506
6,543,a,2,13:53,18:52+,24:14+,55,FALSE,GrfAsh,MdwOrg,,9h41,9h41,8h59,PTO2,East,542
K,106,a,1,8:27,8:43,13:33,126,FALSE,JacKed,ConPlz,K107,9h16,9h16,8h59,PM,West,161
K,106,a,2,8:27,14:30+,18:38+,126,FALSE,JacKed,ConPlz,K110,9h16,9h16,8h59,PM,West,108
K,210,a,2,8:11,14:04+,18:19,12,FALSE,RosKed,15pInd,K214,9h24,9h24,8h59,PM,West,204
K,210,a,1,8:11,8:26,13:09+,12,TRUE,HsnCen,G--Ked,K208,9h24,9h24,8h59,PM,,
5,405,a,1,5:58,6:13,11:17,54,TRUE,ChiCic,G--Chi,5406,9h29,9h29,9h00,AM,,
5,405,a,2,5:58,12:11,16:07,54,FALSE,ChiCic,MonCic,5680,9h29,9h29,9h00,AM,South,407
5,617,a,2,8:13,13:43,18:54,66,TRUE,ChiKos,G--Chi,,9h57,9h51,9h00,PM,,
5,617,a,1,8:13,8:41+,12:29+,70,FALSE,DvnPul,DvnAus,5708,9h57,9h51,9h00,PM,East,702
6,624,a,1,4:46,5:01+,10:14+,63W,TRUE,63 Cic,G--74,6622,9h41,9h39,9h00,AM,,
6,624,a,2,4:46,11:10,14:56,59,FALSE,59 Ash,MdwOrg,6630,9h41,9h39,9h00,AM,East,626
F,402,a,1,7:26,7:56,12:26,68,FALSE,JpkBlu,JpkBlu,F401,9h53,9h45,9h00,PM,West,004
F,402,a,2,7:26,13:26,17:56,68,FALSE,JpkBlu,JpkBlu,F514,9h53,9h45,9h00,PM,West,941
F,786,a,2,5:24,10:23,15:25,78,FALSE,MonCen,MonMd,F796,9h38,9h38,9h00,AM,West,785
F,786,a,1,5:24,5:39+,9:37,78,TRUE,MonCen,G--Fg,F789,9h38,9h38,9h00,AM,,
7,708,a,1,15:40,15:56,19:49+,79,FALSE,79 Wen,FrdCty,7482,9h17,9h17,9h01,PTO2,East,619
7,708,a,2,15:40,20:41+,25:47+,79,FALSE,79 Wen,79 Wes,,9h17,9h17,9h01,PTO2,East,640
5,005,a,2,6:04,11:31,16:12,20,FALSE,MadPul,MadWab,5274,9h30,9h30,9h01,AM,West,002
5,005,a,1,6:04,6:19,10:39,20,TRUE,MadPul,G--Chi,5001,9h30,9h30,9h01,AM,,
5,376,a,1,16:55,17:12,26:13,53,FALSE,EriPul,31 Kom,,9h18,9h18,9h01,PTOF,North,307
7,009,a,2,6:51,13:03,16:53+,87,FALSE,87 Red,87 Wes,7019,9h30,9h30,9h01,AM,East,011
7,009,a,1,6:51,7:06+,12:16,87,TRUE,87 Vin,G--77,7008,9h30,9h30,9h01,AM,,
5,314,a,1,10:08,10:25,14:08,53,FALSE,EriPul,PetPul,5743,9h19,9h19,9h02,PM,South,303
5,314,a,2,10:08,14:56,20:15,53,FALSE,EriPul,31 Kom,,9h19,9h19,9h02,PM,North,302
7,256,a,1,12:01,12:48,17:05+,52A,FALSE,79 Ked,KedOrg,7709,9h54,9h49,9h02,PM,South,254
7,251,a,1,3:33,3:48,8:40+,52A,TRUE,79 Ked,G--77,7254,9h53,9h49,9h02,AM,,
7,251,a,2,3:33,9:30,13:38+,52A,FALSE,79 Ked,115Spf,7254,9h53,9h49,9h02,AM,North,620
7,256,a,2,12:01,17:56,22:39+,52A,FALSE,79 Ked,115Spf,,9h54,9h49,9h02,PM,North,254
7,448,a,1,19:57,20:12,29:13+,3,TRUE,95 Csu,G--77,,9h17,9h17,9h02,OWL,,
6,633,a,1,10:15,10:54+,14:36,59,FALSE,59 Ash,60 Sto,6631,9h47,9h41,9h02,PM,West,625
6,633,a,2,10:15,15:36,20:56,59,FALSE,59 Ash,60 Sto,,9h47,9h41,9h02,PM,West,626
1,616,a,1,11:03,11:18,15:46+,6,TRUE,WacCol,G--103,1614,9h17,9h17,9h02,PM,,
1,616,a,2,11:03,16:36+,21:08+,6,FALSE,67 Sto,79 Lk,,9h17,9h17,9h02,PM,North,607
K,109,a,2,9:06,14:13,19:17+,126,FALSE,JacKed,ConPlz,K111,9h19,9h19,9h02,PM,West,102
K,109,a,1,9:06,9:22,13:18+,126,FALSE,JacKed,ConPlz,K111,9h19,9h19,9h02,PM,West,103
K,808,a,1,4:40,4:55,9:59,82,TRUE,JacHom,G--Ked,K809,9h22,9h22,9h02,AM,,
K,808,a,2,4:40,10:55+,14:53,82,FALSE,JacHom,LinWod,K866,9h22,9h22,9h02,AM,South,810
6,512,a,1,8:50,9:32+,13:36,55,FALSE,GrfAsh,57 Mus,6516,9h47,9h45,9h03,PM,West,503
6,512,a,2,8:50,14:25+,19:23+,55,FALSE,GrfAsh,57 Mus,,9h47,9h45,9h03,PM,West,505
7,680,a,1,21:28,21:43+,30:46,79,TRUE,79 Wen,G--77,7621,9h19,9h19,9h03,OWL,,
7,303,a,1,4:05,4:20,9:21+,3,TRUE,79 Kng,G--77,7312,9h31,9h31,9h03,AM,,
7,303,a,2,4:05,10:15,14:15+,3,FALSE,79 Kng,OntFbk,7375,9h31,9h31,9h03,AM,South,304
6,455,a,1,20:24,20:39,29:42,49,TRUE,79 Wes,G--74,,9h18,9h18,9h03,OWL,,
P,734,a,1,12:44,13:31+,17:30+,147,FALSE,FosShe,DevBwy,P732,9h50,9h50,9h03,PM,South,703
P,734,a,2,12:44,18:10+,23:12+,147,FALSE,FosShe,ConPlz,,9h50,9h50,9h03,PM,North,721
6,374,a,1,16:37,17:13,26:15+,63,FALSE,63 Ash,63 Sto,,9h39,9h39,9h03,PTOF,West,321
P,618,a,2,13:02,18:59,24:00+,146,FALSE,BerRed,BerRed,,10h26,10h11,9h03,PM,South,678
P,618,a,1,13:02,13:43,17:44,36,FALSE,FosBwy,LasStn,,10h26,10h11,9h03,PM,North,305
7,643,a,1,10:54,11:10,15:26,79,FALSE,79 Wen,79 Lk,7653,9h19,9h19,9h03,PM,West,621
7,643,a,2,10:54,16:16+,21:02+,79,FALSE,79 Wen,79 Lk,,9h19,9h19,9h03,PM,West,648
6,630,a,2,8:51,14:56,19:18,59,FALSE,59 Ash,60 Sto,,9h42,9h42,9h03,PM,West,624
6,630,a,1,8:51,9:30,14:10+,59,FALSE,59 Ash,MdwOrg,6663,9h42,9h42,9h03,PM,East,622
7,754,a,2,6:06,11:51+,16:19,51,FALSE,47 Red,47 Red,7756,9h45,9h42,9h04,AM,West,802
7,754,a,1,6:06,6:21,10:57,43,TRUE,42 Hal,G--77,7756,9h45,9h42,9h04,AM,,
7,706,a,1,14:45,15:23+,19:52+,43,FALSE,47 RED,42 Hal,,9h43,9h43,9h04,PTO2,East,756
7,706,a,2,14:45,20:41+,25:15,79,FALSE,79 Wen,79 Lk,,9h43,9h43,9h04,PTO2,West,655
5,813,a,2,8:16,14:25,18:54+,74,FALSE,FulPul,GrdNrd,,9h49,9h44,9h04,PM,East,805
5,813,a,1,8:16,8:56,13:30,74,FALSE,FulPul,GrdNrd,5811,9h49,9h44,9h04,PM,East,804
7,679,a,1,20:48,21:03+,30:07,79,TRUE,79 Wen,G--77,7618,9h20,9h20,9h04,OWL,,
K,828,a,2,13:11,18:26+,23:28,82,FALSE,JacHom,31 Cpk,,9h24,9h24,9h04,PM,North,861
K,828,a,1,13:11,13:31+,17:32+,82,FALSE,JacHom,LinWod,K827,9h24,9h24,9h04,PM,South,805
6,716,a,2,8:32,13:44+,19:00,67,FALSE,69 Wes,FrdCty,6723,9h48,9h43,9h04,PM,East,707
6,716,a,1,8:32,8:59+,12:47,67,FALSE,69 Wes,69 Wes,6713,9h48,9h43,9h04,PM,East,703
1,425,a,2,11:12,16:58+,21:20,J14,FALSE,103Sto,103Sto,,9h20,9h20,9h05,PM,North,413
1,425,a,1,11:12,11:27,16:10,J14,TRUE,103Sto,G--103,1423,9h20,9h20,9h05,PM,,
5,812,a,1,7:40,7:55+,12:12+,74,TRUE,GrdNrd,G--Chi,5806,9h46,9h45,9h05,PM,,
5,812,a,2,7:40,13:00,17:47,74,FALSE,FulPul,FulHal,5846,9h46,9h45,9h05,PM,West,802
K,956,a,1,13:54,14:27,18:42,21,FALSE,CerKed,25 Ind,K953,9h38,9h38,9h05,PTO2,West,907
K,956,a,2,13:54,19:13,24:03,21,FALSE,CerKed,25 Ind,,9h38,9h38,9h05,PTO2,West,959
5,516,a,1,12:15,12:46,16:45,65,FALSE,GrdPul,GrdNrd,5442,9h40,9h37,9h06,PM,East,507
5,516,a,2,12:15,17:43+,22:50,65,FALSE,GrdPul,NavPer,,9h40,9h37,9h06,PM,West,507
7,507,a,1,7:44,7:59+,12:20,53A,TRUE,111Pul,G--77,7511,9h21,9h21,9h06,AM,,
7,507,a,2,7:44,12:55,17:40,53A,FALSE,79 Pul,31 Kom,,9h21,9h21,9h06,AM,South,502
6,830,a,1,7:43,7:58,12:49+,47,TRUE,KedOrg,G--74,6836,10h03,9h54,9h06,PM,,
6,830,a,2,7:43,13:43,17:56+,47,FALSE,47 Ash,47 Lpk,6882,10h03,9h54,9h06,PM,West,831
F,896,a,1,15:10,15:51,19:50+,80,FALSE,IrvCen,IrvCum,F893,9h47,9h47,9h06,PTO2,East,860
F,896,a,2,15:10,20:27,25:33,80,FALSE,IrvCen,IrvCum,,9h47,9h47,9h06,PTO2,East,897
